,title,Production company,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
10,Make Mine Music,Walt Disney Productions,75 minutes,United States,English,75,1350000,3275000,4/20/1946,6.3,60,70%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,"['James Bordrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Harry Reeves', 'Dick Shaw', 'John Walbridge', 'Roy Williams']","['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']","['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.",,,,,,,,,
11,Song of the South,Walt Disney Productions,94 minutes,United States,English,94,2125000,65000000,11/12/1946,7.1,54,50%,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,,"['Uncle Remus', 'by', 'Joel Chandler Harris']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,,,Gregg Toland,William M. Morgan,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,
12,Fun and Fancy Free,Walt Disney Productions,73 minutes,United States,English,73,,3165000,9/27/1947,6.6,66,67%,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",Walt Disney,,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,Jack Bachom,,,,,
13,Melody Time,Walt Disney Productions,75 minutes,United States,English,75,1500000,2560000,5/27/1948,6.4,69,80%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",,"['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",,,,"['Donald Halliday', 'Thomas Scott']",,,,,
14,So Dear to My Heart,Walt Disney Productions,82 minutes,United States,English,82,1500000,3700000,11/29/1948,6.8,N/A,53%,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']",Paul Smith,"RKO Radio Pictures, Inc.",,,Winton C. Hoch,"['Lloyd L. Richardson', 'Thomas Scott']",,,,,
15,The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,68 minutes,United States,English,68,,1625000,10/5/1949,7,74,94%,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",Walt Disney,,"['Kenneth Grahame ( The Wind in the Willows )', 'The Legend of Sleepy Hollow', 'Washington Irving ( The Legend of Sleepy Hollow )']",Oliver Wallace,RKO Radio Pictures,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,John O. Young,,,,,
16,Cinderella,Walt Disney Productions,74 minutes,United States,English,74,2900000,263600000,2/15/1950,6.9,67,84%,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,,"['Cinderella', 'by', 'Charles Perrault']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']",Betty Lou Gerson,,Donald Halliday,,,,,
17,Treasure Island,Walt Disney Productions,96 minutes,"['United States', 'United Kingdom']",English,96,1800000,4100000,6/22/1950,6.9,89,,Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,"['Treasure Island', 'by', 'Robert Louis Stevenson']",Clifton Parker,RKO Radio Pictures,,,Freddie Young,Alan Jaggs,,,,,
18,Alice in Wonderland,Walt Disney Productions,75 minutes,United States,English,75,3000000,5600000,7/26/1951,6.4,53,51%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Oliver Wallace,RKO Radio Pictures,"['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",,,Lloyd Richardson,,,,,
19,The Story of Robin Hood and His Merrie Men,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']",84 minutes,"['United States', 'United Kingdom']",English,84,,2100000,3/13/1952,6.7,64,68%,Ken Annakin,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,Clifton Parker,"RKO Radio Pictures, Inc.",,,Guy Green,,,,,,
20,Peter Pan,Walt Disney Productions,77 minutes,United States,English,77,4000000,87400000,2/5/1953,7.3,76,81%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['Peter and Wendy', 'by', 'J.M. Barrie']",Oliver Wallace,RKO Radio Pictures,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,,,,,,
21,The Sword and the Rose,Walt Disney Productions,92 minutes,"['United Kingdom', 'United States']",English,92,2000000,1000000,8/8/1953,6.4,N/A,35%,Ken Annakin,"['Perce Pearce', 'Walt Disney']","['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,Clifton Parker,RKO Radio Pictures,,,Geoffrey Unsworth,Gerald Thomas,,,,,
22,The Living Desert,Walt Disney Productions,69 minutes,United States,English,69,300000,2600000,11/10/1953,7.5,69,74%,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,,,,,
23,"Rob Roy, the Highland Rogue",Walt Disney Productions,81 minutes,"['United Kingdom', 'United States']",English,81,1800000,,10/26/1953,6.3,N/A,36%,Harold French,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,Cedric Thorpe Davie,RKO Radio Pictures,,,Guy Green,Geoffrey Foot,,,,,
24,The Vanishing Prairie,Walt Disney Productions,"['60 minutes (VHS version)', '71 minutes (original)']",United States,English,60,,1750000,8/17/1954,7.7,N/A,81%,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,,,,
25,"20,000 Leagues Under the Sea",Walt Disney Productions,127 minutes,United States,English,127,5000000,28200000,12/23/1954,7.2,83,89%,Richard Fleischer,Walt Disney,,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,Franz Planer,Elmo Williams,Earl Felton,,,,
26,"Davy Crockett, King of the Wild Frontier",Walt Disney Productions,92 minutes,United States,English,92,,2150000,5/25/1955,7,N/A,100%,Norman Foster,Bill Walsh,Tom Blackburn,,"['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,Charles P. Boyle,Chester W. Schaeffer,,,,,
27,Lady and the Tramp,Walt Disney Productions,76 minutes,United States,English,76,4000000,187000000,6/22/1955,7.3,78,93%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']",Oliver Wallace,Buena Vista Film Distribution,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi']",,,Don Halliday,,,,,
28,The African Lion,Walt Disney Productions,75 minutes,United States,English,75,,2100000,9/14/1955,7.2,N/A,,James Algar,Ben Sharpsteen,"['James Algar', 'Winston Hibler']",,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,,,,,
29,The Littlest Outlaw,Walt Disney Productions,73 minutes,"United States, Mexico","English, Spanish",73,,1600000,12/22/1955,6.1,N/A,,Roberto Gavaldón,,,,,Buena Vista Distribution,,,,,,,,,
30,The Great Locomotive Chase,Walt Disney Productions,85 minutes,United States,English,85,,1700000,6/8/1956,6.9,N/A,53%,Francis D. Lyon,"['Lawrence Edward Watkin', 'Walt Disney']",Lawrence Edward Watkin,,Paul J. Smith,Buena Vista Distribution,,,Charles Boyle,Ellsworth Hoagland,,,,,
31,Davy Crockett and the River Pirates,Walt Disney Productions,81 minutes,United States,English,81,,,7/18/1956,6.8,N/A,73%,Norman Foster,Bill Walsh,"['Tom Blackburn', 'Norman Foster']",,"['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,Stanley Johnson,,,,,
32,Secrets of Life,Walt Disney Productions,70 minutes,United States,English,70,,,11/6/1956,7.8,N/A,,James Algar,Ben Sharpsteen,James Algar,,Paul Smith,Buena Vista Distribution,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,,,,
33,Westward Ho the Wagons!,Walt Disney Productions,90 min.,United States,English,90,,2750000,12/20/1956,5.8,N/A,,William Beaudine,Bill Walsh,,a novel by Mary Jane Carr,George Bruns,Buena Vista Distribution,,,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",Tom Blackburn,,,,
34,Johnny Tremain,Walt Disney Productions,80 minutes,United States,English,80,700000,,6/19/1957,6.5,N/A,49%,Robert Stevenson,Walt Disney,"['Esther Forbes', 'Tom Blackburn']",,"['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Buena Vista Distribution,,,Charles P. Boyle,Stanley E. Johnson,,,,,
35,Perri,Walt Disney Productions,75 minutes,United States,English,75,,1750000,8/28/1957,7.2,N/A,,"['N. Paul Kenworthy', 'Ralph Wright']",Winston Hibler,"['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Buena Vista Distribution,,Winston Hibler,,Jack Atwood,,,,,
36,Old Yeller,Walt Disney Productions,83 minutes,United States,English,83,,6250000,12/25/1957,7.3,84,100%,Robert Stevenson,Walt Disney,,"['Old Yeller', 'by', 'Fred Gipson']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,,Charles P. Boyle,Stanley E. Johnson,"['Fred Gipson', 'William Tunberg']",,,,
37,The Light in the Forest,Walt Disney Productions,83 minutes,United States,English,83,,,7/9/1958,6.4,N/A,36%,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,novel by Conrad Richter,"['Paul J. Smith', 'Franklyn Marks (orchestration)']",Buena Vista Distribution,,,Ellsworth Fredericks,,,,,,
38,White Wilderness,Walt Disney Productions,72 minutes,"['United States', 'Canada']",English,72,,1800000,8/12/1958,5.1,N/A,25%,James Algar,"Ben Sharpsteen , Walt Disney",James Algar,,Oliver Wallace,Buena Vista Distribution,,Winston Hibler,,Norman R. Palmer,,,,,
39,Tonka,Walt Disney Productions,97 minutes,United States,English,97,,2500000,12/25/1958,6.5,N/A,71%,Lewis R. Foster,"['James C. Pratt', 'John Lasseter']","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']",,Oliver Wallace,Buena Vista Distribution,,,Loyal Griggs,Ellsworth Hoagland,,,,,
40,Sleeping Beauty,Walt Disney Productions,75 minutes,United States,English,75,6000000,51600000,1/29/1959,7.2,85,89%,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,Erdman Penner,"['Sleeping Beauty', 'by', 'Charles Perrault']",George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet ),Buena Vista Distribution,"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Marvin Miller,,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,
41,The Shaggy Dog,Walt Disney Productions,104 minutes,United States,English,104,1000000,12300000,3/19/1959,4.4,43,26%,Charles Barton,"['Walt Disney', 'Bill Walsh']","['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']",Paul J. Smith,Buena Vista Distribution,,Paul Frees (opening only),Edward Colman,James Ballas,,,,,
42,Darby O'Gill and the Little People,Walt Disney Productions,93 minutes,United States,"['English', 'Irish']",93,,,6/24/1959,7.2,N/A,100%,Robert Stevenson,"['Bill Anderson', 'Walt Disney']","['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,Oliver Wallace,Buena Vista Distribution,,,Winton Hoch,Stanley Johnson,,,,,
43,Third Man on the Mountain,Walt Disney Productions,105 minutes,United States,English,105,2000000,1700000,11/10/1959,7.2,N/A,76%,Ken Annakin,"['Bill Anderson', 'Walt Disney']",Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']",William Alwyn,Buena Vista Distribution,,,Harry Waxman,,,,,,
44,Toby Tyler,Walt Disney Productions,95 minutes,United States,English,95,,3100000,1/21/1960,7,N/A,,Charles Barton,Bill Walsh,Lillie Hayward and Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Buddy Baker,Buena Vista Distribution,,,,,,,,,
45,Kidnapped,Walt Disney Productions,97 minutes,United States,"English, Scots",97,,,2/24/1960,7.6,N/A,,Robert Stevenson,Walt Disney,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Cedric Thorpe Davie,Buena Vista Distribution,,,Paul Beeson,Gordon Stone,,,,,
46,Pollyanna,Walt Disney Productions,134 minutes,United States,English,134,2500000,3750000,5/19/1960,7.4,N/A,86%,David Swift,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",,Pollyanna by Eleanor Porter,Paul Smith (Score),Buena Vista Distribution,,,Russell Harlan,Frank Gross,David Swift,,,,
47,Jungle Cat,Walt Disney Productions,69 minutes,United States,English,69,,2300000,8/10/1960,7.4,N/A,,James Algar,Ben Sharpsteen,James Algar,,Oliver Wallace,Buena Vista Distribution,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,,
48,Ten Who Dared,Walt Disney Productions,92 minutes,United States,English,92,,,11/1/1960,5.7,N/A,,William Beaudine,"['Walt Disney', 'James Algar']",Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']",Oliver Wallace,Buena Vista Distribution,,,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",,,,,
49,Swiss Family Robinson,Walt Disney Productions,126 minutes,United States,English,126,4000000,40000000,12/21/1960,7.2,61,82%,"['John McKimson', 'Ken Annakin']","['Bill Anderson', 'Basil Keys', 'Walt Disney']",Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",Buena Vista Distribution,,,Harry Waxman,Peter Boita,,,,,
50,One Hundred and One Dalmatians,Walt Disney Productions,79 minutes,United States,English,79,3600000,303000000,1/25/1961,7.2,83,98%,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",George Bruns,Buena Vista Pictures Distribution,Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,
51,The Absent-Minded Professor,Walt Disney Productions,97 minutes,United States,English,97,,25400000,3/16/1961,N/A,N/A,,Robert Stevenson,Bill Walsh,Bill Walsh,"['""A Situation of Gravity""', '1922 short story', 'by', 'Samuel W. Taylor']",George Bruns,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,
52,The Parent Trap,Walt Disney Productions,128 minutes,United States,English,128,,25100000,6/21/1961,6.5,64,86%,David Swift,"['Walt Disney', 'George Golitzen']",David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Songs:', 'Score:', 'Paul Smith']",Buena Vista Distribution,,,Lucien Ballard,Philip W. Anderson,,,,,
53,"Nikki, Wild Dog of the North",Walt Disney Productions,74 minutes,United States,English,74,,,7/12/1961,6.9,N/A,55%,"['Jack Couffer', 'Don Haldane']",Winston Hibler,,"['Nomads of the North', 'by', 'James Oliver Curwood']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,Jack Couffer,,,,
54,Greyfriars Bobby,Walt Disney Productions,91 minutes,United States,English,91,,,7/17/1961,7.3,N/A,100%,Don Chaffey,"Hugh Attwooll, Walt Disney","['Robert Westerby', 'Eleanor Atkinson']",,Francis Chagrin,Buena Vista Distribution,,,Paul Beeson,Peter Tanner,,,,,
55,Babes in Toyland,Walt Disney Productions,105 minutes,United States,English,105,3000000,4600000,12/14/1961,6.3,55,36%,Jack Donohue,Walt Disney,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']","['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,,,Edward Colman,Robert Stafford,,,,,
56,Moon Pilot,Walt Disney Productions,98 minutes,United States,English,98,,3500000,4/5/1962,5.4,N/A,55%,James Neilson,Walt Disney,"['Maurice Tombragel', 'Robert Buckner', '(novel', 'Starfire', ')']",,"['Robert B. Sherman', 'Richard M. Sherman', '(songs)', 'Paul J. Smith']",Buena Vista Distribution,,,William E. Snyder,,,,,,
57,Bon Voyage!,Walt Disney Productions,130 minutes,United States,English,130,3000000,5000000,5/17/1962,5.8,N/A,36%,James Neilson,Walt Disney,"['James A. Herne', 'Charles Kenyon']",novel by Joseph & Merrjane Hayes,Paul Smith,Buena Vista Distribution,,,William E. Snyder,Cotton Warburton,,,,,
58,Big Red,Walt Disney Productions,89 min.,United States,English,89,,,6/6/1962,6.5,N/A,,Norman Tokar,Walt Disney,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,"['Songs:', 'Score:', 'Oliver Wallace']",Buena Vista Distribution,,,Edward Colman,Grant K. Smith,,,,,
59,Almost Angels,Walt Disney Productions,93 minutes,United States,English,93,,,9/26/1962,6.6,N/A,74%,Steve Previn,Walt Disney,"['Vernon Harris', 'Robert A. Stemmle']",,Heinz Schreiter,Buena Vista Distribution,,,,,,,,,
60,The Legend of Lobo,Walt Disney Productions,67 minutes,United States,English,67,,,11/7/1962,7,N/A,,"['James Algar', 'Jack Couffer']","['Walt Disney', 'James Algar', 'Jack Couffer']","['Dwight Hauser and James Algar', 'Ernest Thompson Seton', '(source author)']",,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Buena Vista Distribution,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,,
61,In Search of the Castaways,Walt Disney Productions,98 minutes,United States,English,98,,21745500,12/19/1962,6.6,N/A,63%,Robert Stevenson,"['Associate Producer:', 'Hugh Attwooll']",Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,"['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']",Buena Vista Distribution,,,Paul Beeson,Gordon Stone,,,,,
62,Son of Flubber,Walt Disney Productions,100 minutes,United States,English,100,,22100000,1/16/1963,6.1,N/A,86%,Robert Stevenson,"['Walt Disney', 'Bill Walsh']","['Don DaGradi', 'Bill Walsh']",,George Bruns,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,
63,Miracle of the White Stallions,Walt Disney Productions,118 minutes,United States,English,118,,2550000,3/29/1963,6.6,N/A,,Arthur Hiller,"['Ron Miller', 'Walt Disney']","['Alois Podhajsky', 'AJ Carothers']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']",Paul J. Smith,Buena Vista Distribution,,,Günther Anders,"['Alfred Srp', 'Cotton Warburton']",,,,,
